Ensembl Gene ID	Dnm2SL/+ ASO Control 1	WT ASO Control 1	Dnm2SL/+ ASO Control 2	WT ASO Control 2	Dnm2SL/+ ASO1 1	WT ASO Control 3	WT ASO1 1	WT ASO1 2	Dnm2SL/+ ASO Control 3	WT ASO1 3	Dnm2SL/+ ASO Control 4	Dnm2SL/+ ASO Control 5	Dnm2SL/+ ASO Control 6	Dnm2SL/+ ASO1 2	Dnm2SL/+ ASO1 3	Dnm2SL/+ ASO1 4
ENSMUSG00000000223	194	282	372	254	103	196	163	152	471	198	146	145	156	220	351	155
ENSMUSG00000000244	14	4	5	4	2	11	26	10	15	10	6	20	11	6	4	15
ENSMUSG00000000247	5	4	2	3	7	4	5	5	6	11	4	9	17	10	11	7
ENSMUSG00000000248	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	3
ENSMUSG00000000253	4976	6114	4724	4557	5812	5406	4719	4622	5983	5663	4975	5144	5045	5311	4484	4713
ENSMUSG00000000266	294	284	249	233	236	254	520	737	590	715	541	506	283	393	281	286
ENSMUSG00000000275	1061	840	871	863	924	1068	1128	915	790	700	858	1029	853	1327	1050	1159
ENSMUSG00000000276	459	349	332	358	314	384	376	341	335	380	319	397	403	485	376	500
ENSMUSG00000000278	352	274	245	220	165	257	459	430	353	329	296	376	242	276	297	367
ENSMUSG00000000282	272	323	465	270	260	301	372	221	492	254	313	276	370	281	315	360
ENSMUSG00000000290	66	29	26	20	23	73	126	84	56	67	58	116	48	45	83	68
ENSMUSG00000000295	263	307	312	267	310	290	346	374	351	348	305	381	251	344	280	335
ENSMUSG00000000296	688	717	586	644	584	595	947	947	1056	1014	996	910	655	898	793	747
ENSMUSG00000000301	35	90	42	40	46	47	55	50	38	67	52	50	50	37	37	46
ENSMUSG00000000303	2	5	9	10	3	6	7	3	19	5	5	9	4	9	16	5
ENSMUSG00000000305	113	124	148	170	117	72	45	17	32	25	21	86	75	99	83	64
ENSMUSG00000000308	1	2	0	1	1	1	3	0	2	2	0	1	0	1	1	2
ENSMUSG00000000317	329	467	274	105	342	211	404	404	447	668	368	338	391	335	340	728
ENSMUSG00000000318	91	43	37	19	6	74	60	44	28	18	17	165	32	25	92	70
ENSMUSG00000000320	49	20	31	22	24	29	129	211	133	208	162	178	61	91	79	84
ENSMUSG00000000325	640	578	548	493	514	553	818	842	956	902	725	669	556	682	577	609
ENSMUSG00000000326	958	962	925	923	897	834	1217	1103	1087	1141	1135	1138	921	1048	935	1072
ENSMUSG00000000339	709	739	658	697	760	624	842	841	737	852	813	846	779	823	733	766
ENSMUSG00000000340	893	1271	1151	966	927	817	1071	954	1028	1110	871	1081	1345	1502	1120	1199
ENSMUSG00000000346	2481	2448	2130	2051	2124	2258	2713	2637	2918	3112	2525	2893	2608	2549	2342	2226
ENSMUSG00000000355	787	841	738	792	925	757	880	997	811	961	851	933	756	751	804	785
ENSMUSG00000000359	57	53	78	40	48	54	31	48	64	77	43	65	53	64	49	56
ENSMUSG00000000365	2	2	0	4	2	2	0	3	1	3	1	0	0	1	0	1
ENSMUSG00000000374	2375	2423	2175	2167	1969	1711	2320	2365	2258	2294	2224	2083	2006	1945	2036	1977
ENSMUSG00000000378	596	619	562	450	605	540	700	762	640	680	704	732	474	582	559	620
ENSMUSG00000000384	1753	1693	1487	1687	1566	1549	1892	1548	1624	1605	1571	1905	1744	1908	1543	1887
ENSMUSG00000000385	1	9	0	1	1	1	0	0	0	0	1	0	2	1	1	0
ENSMUSG00000000386	3	2	8	0	1	1	37	9	4	3	6	7	3	3	8	4
ENSMUSG00000000392	210	142	172	172	96	155	377	354	301	404	256	230	166	160	178	288
ENSMUSG00000000394	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0
ENSMUSG00000000399	10486	11710	10237	10185	10863	11592	11699	10150	11423	10587	10359	12135	11869	12823	10852	11627
ENSMUSG00000000402	26	31	14	9	6	21	7	8	3	10	9	66	11	0	43	1
ENSMUSG00000000409	3	2	2	3	0	2	7	3	0	4	1	2	1	4	0	2
ENSMUSG00000000416	16	19	19	23	22	13	21	24	39	36	18	20	41	31	21	31
ENSMUSG00000000420	2580	2904	2544	2514	2543	2401	2165	2366	2353	2408	2301	2558	2261	2272	2416	2138
ENSMUSG00000000435	72	34	60	42	35	51	21	20	11	24	26	20	17	7	21	16
ENSMUSG00000000439	1851	2029	1703	1749	1927	1698	1685	1515	1521	1521	1569	1687	1591	1730	1644	1568
ENSMUSG00000000440	115	137	83	93	120	64	109	123	148	168	89	101	81	202	93	104
ENSMUSG00000000441	5651	6282	5171	5076	5572	4832	4726	4751	5372	5176	4660	5180	4582	4835	4949	4900
ENSMUSG00000000486	31	23	35	16	24	37	85	45	65	54	40	50	56	49	39	53
ENSMUSG00000000489	754	690	704	508	839	483	815	1080	1293	1435	1018	920	650	831	715	890
ENSMUSG00000000530	521	494	584	407	393	430	604	540	613	606	511	666	530	621	581	626
ENSMUSG00000000531	228	311	203	238	234	194	335	202	295	241	278	323	228	317	248	285
ENSMUSG00000000532	4561	3407	3815	4077	3764	4052	4757	1847	2140	1449	3197	2598	5228	2827	3917	3924
ENSMUSG00000000538	6188	6217	6078	5738	5668	5666	7302	7220	7901	7661	7192	7065	6321	6336	6009	5818
ENSMUSG00000000544	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	177	144	139	96	66	111	229	195	243	216	149	223	126	164	158	268
ENSMUSG00000000555	731	459	626	347	452	369	1374	1412	1408	1582	1198	975	690	821	791	885
ENSMUSG00000000560	9	2	6	3	0	0	3	0	3	0	2	1	1	2	6	1
ENSMUSG00000000561	516	588	498	468	551	561	565	722	679	686	662	663	558	470	544	500
ENSMUSG00000000562	2	2	0	0	0	1	0	1	0	2	0	0	1	4	0	3
ENSMUSG00000000563	11402	13393	11028	11595	12599	12539	14065	12312	13402	12936	12408	14171	13691	14610	12346	13364
ENSMUSG00000000567	113	91	60	56	151	77	185	446	597	277	316	239	133	191	122	80
ENSMUSG00000000568	1410	1537	1504	1264	1360	1346	1428	1371	1565	1544	1341	1399	1450	1341	1329	1313
ENSMUSG00000000579	4	0	3	3	0	1	4	2	2	2	3	1	1	4	8	5
ENSMUSG00000000581	1375	1469	1196	1203	1537	1360	1543	1710	1848	1735	1515	1572	1391	1282	1367	1276
ENSMUSG00000000594	342	346	253	245	322	233	572	491	439	521	362	498	304	370	309	417
ENSMUSG00000000600	887	934	825	760	689	697	896	981	933	935	910	854	918	756	896	786
ENSMUSG00000000605	2885	3102	3252	2700	2675	2426	2519	2831	2683	2816	2506	2684	2650	2568	2750	2461
ENSMUSG00000000627	7	8	6	3	5	3	14	5	9	14	4	13	6	5	6	8
ENSMUSG00000000628	17569	16550	21864	19425	15058	16690	18832	14986	16770	15107	15554	17506	21314	16863	23207	16871
ENSMUSG00000000631	13002	11086	12211	10225	10883	9738	17073	15753	17331	17036	16953	12521	10506	9015	11988	10457
ENSMUSG00000000632	13	19	4	16	8	9	23	15	10	28	7	19	7	43	9	22
ENSMUSG00000000673	7	53	4	3	16	9	6	11	10	4	4	11	4	5	1	6
ENSMUSG00000000682	14	21	12	16	16	42	66	35	27	25	21	67	14	14	18	29
ENSMUSG00000000686	17	10	4	4	10	16	25	13	10	25	7	24	16	12	16	17
ENSMUSG00000000690	47	27	46	27	18	18	54	31	13	30	45	31	54	23	29	49
ENSMUSG00000000693	257	151	135	82	117	127	224	239	261	209	153	273	158	114	159	165
ENSMUSG00000000706	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
ENSMUSG00000000708	2685	2914	2941	2515	2923	2337	2965	3393	3742	3685	3394	2535	2425	2402	2736	2233
ENSMUSG00000000711	1964	2061	2072	1837	1840	1639	1961	1954	2102	1937	1990	1786	1838	1770	1831	1803
ENSMUSG00000000730	0	0	0	0	1	0	1	1	0	2	1	0	3	0	2	2
ENSMUSG00000000731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000732	71	77	91	49	36	62	102	136	140	111	112	102	69	99	72	75
ENSMUSG00000000738	4042	4259	4247	3667	4521	3932	3905	3620	4292	3834	4024	3824	4085	3619	3822	3570
ENSMUSG00000000739	82	46	70	65	18	58	215	119	103	101	84	88	64	80	71	145
ENSMUSG00000000740	206	239	181	166	243	248	289	266	294	267	234	264	267	246	199	201
ENSMUSG00000000743	1566	1506	1462	1346	1510	1487	1894	1826	1886	1835	1731	1931	1557	1535	1531	1588
ENSMUSG00000000751	2334	2839	2469	1966	2702	2350	2598	2305	2925	2736	2448	2345	2914	2939	2557	2392
ENSMUSG00000000753	3213	1627	1164	774	807	1226	3157	3276	2659	2805	2327	3600	1618	920	2340	1772
ENSMUSG00000000759	505	459	419	429	420	413	575	460	428	441	428	473	440	387	450	481
ENSMUSG00000000776	597	597	577	603	555	585	656	689	674	651	691	692	643	518	633	650
ENSMUSG00000000782	16	7	13	16	13	16	16	15	5	9	9	12	14	16	10	14
ENSMUSG00000000787	6042	5684	7073	6266	5079	5446	4469	4693	5007	4935	4778	4924	5421	4198	6326	4070
ENSMUSG00000000791	0	1	0	2	1	2	1	3	0	0	5	3	1	1	3	0
ENSMUSG00000000792	0	10	4	3	4	2	3	3	3	6	4	6	10	8	5	15
ENSMUSG00000000794	206	117	98	100	92	106	771	1298	1429	1464	938	441	255	521	222	274
ENSMUSG00000000804	555	615	643	584	575	500	627	639	605	587	547	631	542	553	574	520
ENSMUSG00000000805	512	472	618	605	383	723	683	264	279	218	395	443	722	756	660	985
ENSMUSG00000000811	233	258	189	260	173	234	237	253	215	273	231	280	212	224	216	234
ENSMUSG00000000817	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1
ENSMUSG00000000823	949	1055	887	842	872	872	756	837	896	861	722	871	858	820	845	828
ENSMUSG00000000826	2392	2368	2076	2000	2050	2089	2534	2502	2261	2471	2409	2331	2248	1787	2203	2088
ENSMUSG00000000827	1471	1682	1445	1328	1390	1328	1813	2225	2010	2244	2033	1736	1522	1411	1552	1470
ENSMUSG00000000838	426	366	428	326	280	365	448	416	382	495	403	350	425	346	409	392
ENSMUSG00000000861	2	1	1	2	0	0	2	1	3	2	0	1	0	0	2	2
ENSMUSG00000000869	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000000876	427	480	421	421	342	399	725	618	522	537	549	520	528	612	505	693
ENSMUSG00000000881	104	107	87	95	71	153	116	94	97	103	90	88	91	77	76	88
ENSMUSG00000000884	90	92	53	58	61	53	76	64	89	84	78	98	71	73	54	84
ENSMUSG00000000889	0	1	2	1	0	0	2	1	2	1	3	0	5	1	0	1
ENSMUSG00000000901	82	69	88	46	52	52	136	107	99	139	90	85	141	113	96	178
ENSMUSG00000000902	547	521	426	374	485	436	605	706	707	713	621	641	493	475	435	556
ENSMUSG00000000903	0	3	1	1	0	3	4	1	4	3	1	2	1	10	1	2
ENSMUSG00000000915	505	450	410	349	504	433	601	711	667	635	602	628	508	557	538	585
ENSMUSG00000000916	248	277	267	210	240	212	280	278	245	285	245	251	263	274	253	273
ENSMUSG00000000934	327	409	321	323	407	329	328	264	246	297	284	381	294	331	358	382
ENSMUSG00000000938	533	585	453	398	519	449	491	572	621	618	515	518	449	528	511	500
ENSMUSG00000000942	30	41	36	29	35	39	54	48	52	46	65	71	52	68	66	52
ENSMUSG00000000948	19	15	12	21	13	14	10	11	14	8	7	8	7	8	16	6
ENSMUSG00000000957	475	278	287	177	239	322	748	842	879	914	496	626	290	450	406	550
ENSMUSG00000000958	49	34	31	26	32	26	65	56	49	48	43	54	35	49	42	56
ENSMUSG00000000959	1930	1967	1688	1781	1737	1809	2042	1647	1941	1725	1754	1915	2041	2050	1766	1954
ENSMUSG00000000976	470	500	406	417	387	370	412	444	446	465	483	384	374	415	409	446
ENSMUSG00000000982	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSMUSG00000000983	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000001014	22	16	25	14	21	21	29	17	30	29	23	25	13	31	19	25
ENSMUSG00000001016	928	1045	852	822	913	852	986	1039	1102	1034	1006	986	944	813	858	845
ENSMUSG00000001017	3036	3199	2924	2704	3056	2703	2919	3038	3181	3302	3003	3258	2724	2483	2824	2695
ENSMUSG00000001018	2346	2408	1988	2018	2304	1974	2739	2591	2697	2703	2599	2328	2246	2058	2235	2135
ENSMUSG00000001020	131	53	42	23	41	74	642	1288	1009	1351	1092	507	172	70	186	81
ENSMUSG00000001021	1	0	1	1	1	0	12	8	2	4	6	8	1	1	1	0
ENSMUSG00000001023	1	0	0	0	1	0	0	0	0	0	4	5	3	0	1	0
ENSMUSG00000001025	1055	533	594	422	656	483	1921	2397	2096	2199	2096	2247	1056	819	972	1138
ENSMUSG00000001027	18396	20528	21775	17242	15490	12907	12042	11741	13220	13203	11519	11273	13925	12487	15530	13370
ENSMUSG00000001029	230	223	161	114	156	169	304	214	216	285	214	243	266	265	212	315
ENSMUSG00000001034	102	155	182	120	122	103	201	219	273	224	209	210	151	149	174	219
ENSMUSG00000001036	1269	1347	1215	1040	1126	974	1361	1437	1369	1409	1237	1243	1195	1165	1123	1328
ENSMUSG00000001039	42	33	26	35	28	19	51	43	42	49	25	41	29	48	39	44
ENSMUSG00000001052	876	855	855	834	776	758	1025	994	1028	1057	941	922	820	787	787	888
ENSMUSG00000001053	277	227	242	166	266	245	349	248	235	185	336	314	383	251	368	585
ENSMUSG00000001054	394	421	296	322	430	306	497	459	415	459	466	464	447	424	338	440
ENSMUSG00000001056	347	347	322	361	421	390	357	484	445	485	446	459	373	349	339	326
ENSMUSG00000001062	686	777	582	646	656	678	915	845	780	830	832	855	663	763	703	839
ENSMUSG00000001065	298	369	353	289	255	288	413	358	328	343	381	294	326	312	347	334
ENSMUSG00000001076	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001082	97	95	96	66	76	75	185	128	116	126	111	135	97	115	109	140
ENSMUSG00000001089	709	658	667	561	608	525	581	622	634	662	562	721	646	544	670	708
ENSMUSG00000001095	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000001098	951	849	842	647	713	825	982	1026	1133	1081	1004	1125	788	925	883	938
ENSMUSG00000001100	3630	3870	3321	3271	3475	3435	3778	3237	3488	3469	3358	3662	3791	4010	3523	3899
ENSMUSG00000001103	2	3	4	0	1	2	2	0	0	0	1	0	1	1	1	3
ENSMUSG00000001105	392	419	274	315	430	331	416	532	478	466	441	475	334	393	386	461
ENSMUSG00000001119	4267	2337	2074	1536	1572	2222	6767	5975	5455	5494	4352	4611	2200	2167	3222	4356
ENSMUSG00000001120	66	71	95	54	63	55	97	74	66	66	61	66	76	80	67	75
ENSMUSG00000001123	466	405	296	306	382	387	737	454	427	482	449	543	405	707	478	628
ENSMUSG00000001127	3321	3606	3174	2915	3393	3148	3659	3550	4143	4058	3480	3641	3359	3272	3395	3098
ENSMUSG00000001128	157	113	106	74	88	157	220	179	185	113	131	274	106	100	191	208
ENSMUSG00000001131	63	20	8	13	33	18	572	726	553	664	567	653	57	38	163	104
ENSMUSG00000001134	134	136	115	106	155	131	153	145	150	155	144	141	131	120	106	114
ENSMUSG00000001138	581	546	463	424	423	395	534	421	484	501	506	448	518	429	449	465
ENSMUSG00000001143	711	878	744	758	632	689	1108	1119	1079	1035	972	1032	790	958	893	973
ENSMUSG00000001150	1160	1066	1049	1093	916	859	1272	1248	1198	1329	1177	1201	1132	1099	1122	1121
ENSMUSG00000001151	3770	3151	4773	4002	2936	3527	4156	3044	2927	2524	3815	3204	3912	2810	4039	3693
ENSMUSG00000001155	4	50	0	4	3	4	4	5	2	1	3	4	7	10	0	1
ENSMUSG00000001156	183	167	231	160	138	186	244	167	174	166	179	186	233	179	200	213
ENSMUSG00000001157	133	169	123	102	119	138	192	170	183	162	149	153	151	149	123	135
ENSMUSG00000001158	1446	1422	1252	1287	1555	1337	1653	1811	1765	1824	1492	1676	1470	1469	1390	1417
ENSMUSG00000001166	15	6	9	12	4	17	22	15	8	15	15	12	17	13	10	19
ENSMUSG00000001173	810	898	1216	960	810	829	915	953	945	880	953	800	1061	658	892	774
ENSMUSG00000001175	16288	19190	12775	14472	19670	14523	10142	11493	11296	10793	9470	11651	9721	12389	13192	13054
ENSMUSG00000001211	4766	4690	4480	4217	3684	4593	5888	5053	5091	5003	4988	4979	4377	4870	4719	5026
ENSMUSG00000001225	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001227	353	378	333	409	315	351	550	284	337	278	258	488	344	565	318	386
ENSMUSG00000001228	28	23	39	27	21	19	36	21	21	28	30	36	25	17	29	38
ENSMUSG00000001229	1978	2355	2127	1981	1814	1807	1847	1835	1604	1673	1692	1942	1681	1911	1979	1998
ENSMUSG00000001240	991	668	816	822	789	940	1350	694	758	597	961	1051	995	810	1008	1454
ENSMUSG00000001247	9	15	12	15	7	19	21	17	10	19	7	24	8	10	10	13
ENSMUSG00000001248	1464	1700	1462	1521	1125	1571	1926	1898	1940	1998	1604	1955	1799	1705	1601	1685
ENSMUSG00000001249	105	254	153	131	151	155	138	151	154	163	122	156	149	273	158	201
ENSMUSG00000001260	12	3	4	0	14	1	2	4	4	0	3	0	0	1	0	0
ENSMUSG00000001270	158	145	97	72	103	114	96	129	174	180	99	228	82	139	94	130
ENSMUSG00000001280	890	761	972	739	697	689	1005	998	1006	1002	905	766	938	728	767	902
ENSMUSG00000001281	39	32	28	27	23	38	48	36	43	36	16	56	17	20	53	59
ENSMUSG00000001285	288	287	247	251	294	307	363	295	320	291	315	346	272	278	276	303
ENSMUSG00000001288	334	330	259	162	254	204	318	287	280	332	314	368	329	217	241	394
ENSMUSG00000001289	1481	1395	1283	1291	1666	1430	1830	1960	1920	2017	1787	1820	1571	1525	1444	1579
ENSMUSG00000001300	418	584	453	359	321	396	352	419	447	573	378	446	501	750	353	561
ENSMUSG00000001305	204	211	198	164	208	182	184	241	218	239	240	234	212	182	190	174
ENSMUSG00000001313	81	88	57	63	71	71	107	131	111	125	85	119	66	65	77	82
ENSMUSG00000001323	651	639	696	613	519	495	601	611	517	555	517	635	594	554	673	673
ENSMUSG00000001333	1216	1258	961	1044	978	870	1722	2653	2456	3010	2384	1710	1140	1166	1211	1138
ENSMUSG00000001334	3589	3961	2890	3966	2945	4321	2870	1754	1589	1389	1768	3131	2958	4585	2746	4384
ENSMUSG00000001348	44	31	24	16	4	12	65	46	33	35	40	152	18	36	74	78
ENSMUSG00000001349	58	87	67	44	21	58	63	64	127	74	34	88	48	68	54	90
ENSMUSG00000001366	1851	1713	1384	1427	1610	1437	1379	1342	1554	1617	1441	1422	1769	1606	1388	1362
ENSMUSG00000001376	1254	1332	1285	1209	1149	1148	1208	1295	1394	1379	1295	1183	1223	998	1253	1098
ENSMUSG00000001380	1081	1012	966	1004	1141	972	1263	1267	1274	1364	1176	1241	1097	986	983	1056
ENSMUSG00000001383	1619	1747	1672	1609	2032	1635	2281	2357	2374	2384	2252	2220	1897	1726	1759	1799
ENSMUSG00000001403	318	252	248	264	413	180	345	272	213	223	244	258	240	289	208	324
ENSMUSG00000001415	2350	2750	2198	2566	2158	2072	2661	2660	2613	2643	2378	2627	2276	2266	2057	2558
ENSMUSG00000001416	2449	2760	2418	2366	2604	2266	3048	3794	3494	3672	3391	3551	2642	2598	2667	2733
ENSMUSG00000001418	635	645	573	491	608	523	782	796	711	712	692	704	597	645	621	777
ENSMUSG00000001419	9109	9703	8826	7818	8818	7913	9094	7882	10254	9057	8793	9340	9129	9919	8177	8432
ENSMUSG00000001420	48	33	44	30	45	26	37	28	36	32	41	40	35	46	30	51
ENSMUSG00000001424	1630	1498	1354	1279	1219	1292	1741	1791	1774	1795	1765	1708	1350	1294	1374	1415
ENSMUSG00000001435	439	489	371	281	257	328	842	837	821	825	604	605	328	380	433	699
ENSMUSG00000001436	160	176	155	133	144	126	175	169	166	149	117	161	153	143	135	119
ENSMUSG00000001440	3130	3240	3033	3014	3027	2585	3398	3550	3505	3674	3156	3402	2995	2718	2895	2992
ENSMUSG00000001441	2892	3146	2936	2919	2766	2587	3287	3182	3262	3331	3284	3651	2747	2966	2861	3047
ENSMUSG00000001444	6	25	16	20	7	14	7	4	5	13	6	8	11	41	20	14
ENSMUSG00000001445	944	1106	880	935	947	990	1096	1135	1077	1070	995	1196	1138	1227	976	1167
ENSMUSG00000001467	174	187	105	151	177	102	145	176	192	209	142	214	114	141	159	133
ENSMUSG00000001472	7182	7699	7171	7065	7171	6573	6849	7030	7077	6991	6859	6934	6654	6372	6838	6666
ENSMUSG00000001473	431	346	333	236	298	346	2271	4699	3308	3879	4098	2513	469	497	938	697
ENSMUSG00000001482	2144	2042	1809	1862	2112	1933	2157	1979	1996	2043	1877	1947	1836	2115	1786	2275
ENSMUSG00000001493	117	75	67	28	75	58	186	366	295	432	187	198	82	114	102	116
ENSMUSG00000001494	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000001496	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001497	8	2	4	5	2	3	17	8	10	15	12	3	4	4	5	8
ENSMUSG00000001504	0	2	0	0	0	2	3	0	1	0	0	2	0	1	2	0
ENSMUSG00000001506	17672	8656	6424	4063	7780	6789	18602	16215	13607	14580	11831	27333	12639	3358	15637	10978
ENSMUSG00000001507	253	295	211	217	267	223	249	251	363	304	243	328	200	313	255	301
ENSMUSG00000001508	6420	6676	6605	5336	6412	5744	6212	6093	6837	6735	6413	6061	6189	5890	6252	5702
ENSMUSG00000001510	0	0	0	0	0	0	0	1	1	3	0	3	3	0	0	0
ENSMUSG00000001517	24	15	14	12	26	11	75	33	33	37	34	22	19	9	15	31
ENSMUSG00000001518	614	490	455	503	430	454	418	427	447	454	392	440	473	466	413	434
ENSMUSG00000001520	48	65	48	59	38	63	56	49	52	64	49	75	49	68	46	67
ENSMUSG00000001521	342	282	287	228	295	284	394	484	506	644	461	378	405	278	258	321
ENSMUSG00000001524	369	459	376	373	360	367	488	466	431	419	424	558	427	443	415	480
ENSMUSG00000001525	1453	1252	1178	953	1263	1132	2224	2708	2454	2585	2542	2375	1437	1351	1517	1643
ENSMUSG00000001542	3155	1268	1396	1766	3784	2525	1172	1101	1051	815	1434	1932	806	1252	3100	1724
ENSMUSG00000001552	3678	3200	2843	2879	3155	3304	5834	4883	4955	5127	5371	4508	4050	4180	3848	5424
ENSMUSG00000001555	305	162	137	98	113	175	467	383	401	356	315	390	229	197	229	313
ENSMUSG00000001558	7	4	6	3	2	5	13	19	11	14	13	17	6	9	7	15
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001569	633	697	611	584	563	588	659	748	666	727	687	662	638	583	584	552
ENSMUSG00000001576	1315	1288	997	1042	1184	981	1313	1702	1711	1609	1521	1627	980	1270	1160	1249
ENSMUSG00000001583	6	2	0	3	0	3	1	3	3	6	2	8	3	1	1	2
ENSMUSG00000001588	11	10	8	9	7	13	18	8	8	4	7	8	5	12	5	16
ENSMUSG00000001604	6601	8149	6489	5712	7399	6649	5357	5679	6930	6115	5768	5963	6316	6421	6197	5605
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000001627	2095	1739	2393	1326	1868	1895	1181	1632	2204	1683	1470	1904	1561	1549	1951	880
ENSMUSG00000001630	364	374	310	324	347	312	296	406	430	373	330	385	332	331	317	330
ENSMUSG00000001632	486	489	476	419	383	416	590	486	516	511	522	491	519	427	481	527
ENSMUSG00000001642	768	909	740	725	889	790	872	874	907	846	812	862	690	802	820	837
ENSMUSG00000001655	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000001656	213	218	149	183	342	197	198	178	231	233	197	241	187	201	167	157
